id_number,Staff_Group,Role,Last_access,Course_Title,Enrolment_Date,Completed,Completion_Date
90032,Additional Clinical Services,Trainee Nursing Associate,03/07/2026,Fire Safety Awareness v2.3.1,07/12/2025,No,
50195,Administrative and Clerical,Manager,30/03/2026,Fire Safety Awareness v2.3.1,23/03/2026,Yes,23/03/2026
38032,Nursing and Midwifery Registered,Specialist Nurse Practitioner,29/04/2026,Fire Safety Awareness v2.3.1,07/04/2026,Yes,29/04/2026
86114,Nursing and Midwifery Registered,Midwife,03/06/2026,Fire Safety Awareness v2.3.1,17/05/2026,Yes,17/05/2026
50196,Healthcare Scientists,Specialist Healthcare Science Practitioner,18/05/2026,Fire Safety Awareness v2.3.1,18/05/2026,Yes,18/05/2026
68255,Additional Clinical Services,Trainee Nursing Associate,17/04/2026,Fire Safety Awareness v2.3.1,20/02/2026,No,
91504,Administrative and Clerical,Officer,13/02/2026,Fire Safety Awareness v2.3.1,13/02/2026,Yes,13/02/2026
86396,Additional Clinical Services,Trainee Nursing Associate,08/07/2026,Fire Safety Awareness v2.3.1,25/05/2026,No,
92911,Administrative and Clerical,Clerical Worker,21/05/2026,Fire Safety Awareness v2.3.1,05/02/2026,No,
50221,Nursing and Midwifery Registered,Specialist Nurse Practitioner,03/06/2026,Fire Safety Awareness v2.3.1,25/01/2026,Yes,25/01/2026
73524,Additional Clinical Services,Health Care Support Worker,28/04/2026,Fire Safety Awareness v2.3.1,28/04/2026,Yes,28/04/2026
75153,Allied Health Professionals,Occupational Therapist,06/05/2026,Fire Safety Awareness v2.3.1,27/04/2026,Yes,27/04/2026
28562,Administrative and Clerical,Clerical Worker,20/05/2026,Fire Safety Awareness v2.3.1,20/05/2026,Yes,20/05/2026
23014,Additional Clinical Services,Healthcare Assistant,05/06/2026,Fire Safety Awareness v2.3.1,17/11/2025,Yes,04/03/2026
72334,Nursing and Midwifery Registered,Staff Nurse,11/05/2026,Fire Safety Awareness v2.3.1,01/01/2026,Yes,23/01/2026
31294,Nursing and Midwifery Registered,Staff Nurse,26/06/2026,Fire Safety Awareness v2.3.1,26/01/2026,Yes,06/02/2026
68453,Nursing and Midwifery Registered,Staff Nurse,30/03/2026,Fire Safety Awareness v2.3.1,28/01/2026,Yes,28/01/2026
86242,Administrative and Clerical,Medical Secretary,13/03/2026,Fire Safety Awareness v2.3.1,13/03/2026,No,
50215,Add Prof Scientific and Technic,Technician,26/05/2026,Fire Safety Awareness v2.3.1,21/11/2025,Yes,21/11/2025
50216,Administrative and Clerical,Senior Manager,13/05/2026,Fire Safety Awareness v2.3.1,13/05/2026,Yes,13/05/2026
26594,Nursing and Midwifery Registered,Staff Nurse,20/03/2026,Fire Safety Awareness v2.3.1,20/02/2026,No,
50220,Allied Health Professionals,"Radiographer - Diagnostic, Consultant",10/06/2026,Fire Safety Awareness v2.3.1,28/11/2025,Yes,28/11/2025
70947,Additional Clinical Services,Nursing Associate,27/05/2026,Fire Safety Awareness v2.3.1,25/01/2026,Yes,11/02/2026
63796,Nursing and Midwifery Registered,Staff Nurse,21/04/2026,Fire Safety Awareness v2.3.1,04/01/2026,Yes,04/01/2026
38060,Additional Clinical Services,Health Care Support Worker,23/04/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,05/02/2026
72688,Nursing and Midwifery Registered,Sister or Charge Nurse,01/06/2026,Fire Safety Awareness v2.3.1,29/12/2025,Yes,29/12/2025
15993,Allied Health Professionals,Dramatherapist Manager,28/05/2026,Fire Safety Awareness v2.3.1,27/02/2026,Yes,27/02/2026
50181,Nursing and Midwifery Registered,Staff Nurse,23/06/2026,Fire Safety Awareness v2.3.1,28/01/2026,Yes,28/01/2026
62003,Additional Clinical Services,Nursing Associate,26/06/2026,Fire Safety Awareness v2.3.1,06/03/2026,No,
50226,Nursing and Midwifery Registered,Staff Nurse,22/06/2026,Fire Safety Awareness v2.3.1,11/04/2026,Yes,11/04/2026
80424,Additional Clinical Services,Healthcare Assistant,21/06/2026,Fire Safety Awareness v2.3.1,24/03/2026,Yes,26/03/2026
81203,Additional Clinical Services,Healthcare Assistant,28/05/2026,Fire Safety Awareness v2.3.1,30/03/2026,Yes,04/04/2026
29926,Additional Clinical Services,Healthcare Assistant,16/05/2026,Fire Safety Awareness v2.3.1,16/05/2026,Yes,16/05/2026
50232,Additional Clinical Services,Health Care Support Worker,29/06/2026,Fire Safety Awareness v2.3.1,13/05/2026,Yes,14/05/2026
22811,Administrative and Clerical,Clerical Worker,25/04/2026,Fire Safety Awareness v2.3.1,07/01/2026,No,
79633,Nursing and Midwifery Registered,Staff Nurse,09/05/2026,Fire Safety Awareness v2.3.1,09/04/2026,Yes,09/04/2026
85696,Nursing and Midwifery Registered,Staff Nurse,20/06/2026,Fire Safety Awareness v2.3.1,29/04/2026,Yes,05/06/2026
19380,Nursing and Midwifery Registered,Staff Nurse,25/06/2026,Fire Safety Awareness v2.3.1,19/01/2026,Yes,19/01/2026
50236,Administrative and Clerical,Senior Manager,21/04/2026,Fire Safety Awareness v2.3.1,21/04/2026,Yes,21/04/2026
1599,Nursing and Midwifery Registered,Midwife,24/06/2026,Fire Safety Awareness v2.3.1,24/02/2026,Yes,24/02/2026
7525,Administrative and Clerical,Medical Secretary,23/04/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,05/02/2026
38084,Allied Health Professionals,Physiotherapist,24/04/2026,Fire Safety Awareness v2.3.1,24/04/2026,Yes,24/04/2026
13043,Nursing and Midwifery Registered,Sister or Charge Nurse,01/07/2026,Fire Safety Awareness v2.3.1,30/12/2025,Yes,30/12/2025
81782,Medical and Dental,Foundation Year 2,17/04/2026,Fire Safety Awareness v2.3.1,06/03/2026,Yes,06/03/2026
7534,Medical and Dental,Consultant,10/03/2026,Fire Safety Awareness v2.3.1,28/02/2026,Yes,28/02/2026
93535,Medical and Dental,Trust Grade Doctor or Dentist - Specialty Registrar,08/07/2026,Fire Safety Awareness v2.3.1,07/12/2025,No,
19969,Administrative and Clerical,Clerical Worker,17/03/2026,Fire Safety Awareness v2.3.1,26/02/2026,Yes,26/02/2026
15708,Medical and Dental,Trust Grade Doctor or Dentist - Specialty Registrar,22/02/2026,Fire Safety Awareness v2.3.1,25/01/2026,Yes,25/01/2026
90566,Nursing and Midwifery Registered,Community Nurse,29/01/2026,Fire Safety Awareness v2.3.1,04/12/2025,Yes,29/01/2026
38092,Medical and Dental,Specialty Registrar,03/02/2026,Fire Safety Awareness v2.3.1,03/02/2026,Yes,03/02/2026
13045,Additional Clinical Services,Healthcare Assistant,26/03/2026,Fire Safety Awareness v2.3.1,20/03/2026,No,
74389,Administrative and Clerical,Clerical Worker,09/07/2026,Fire Safety Awareness v2.3.1,11/02/2026,No,
38100,Additional Clinical Services,Health Care Support Worker,17/02/2026,Fire Safety Awareness v2.3.1,27/01/2026,Yes,27/01/2026
50245,Additional Clinical Services,Health Care Support Worker,11/02/2026,Fire Safety Awareness v2.3.1,11/02/2026,Yes,11/02/2026
69484,Administrative and Clerical,Clerical Worker,15/05/2026,Fire Safety Awareness v2.3.1,28/01/2026,Yes,28/01/2026
50247,Administrative and Clerical,Manager,18/02/2026,Fire Safety Awareness v2.3.1,18/02/2026,Yes,18/02/2026
9937,Additional Clinical Services,Healthcare Assistant,21/05/2026,Fire Safety Awareness v2.3.1,10/03/2026,Yes,21/05/2026
90681,Nursing and Midwifery Registered,Sister or Charge Nurse,10/04/2026,Fire Safety Awareness v2.3.1,05/12/2025,Yes,05/12/2025
89687,Medical and Dental,Consultant,08/07/2026,Fire Safety Awareness v2.3.1,18/05/2026,Yes,18/05/2026
78171,Nursing and Midwifery Registered,Staff Nurse,19/01/2026,Fire Safety Awareness v2.3.1,19/01/2026,Yes,19/01/2026
67765,Medical and Dental,Specialty Registrar,16/01/2026,Fire Safety Awareness v2.3.1,16/01/2026,Yes,16/01/2026
38102,Administrative and Clerical,Clerical Worker,07/05/2026,Fire Safety Awareness v2.3.1,07/05/2026,Yes,07/05/2026
7543,Administrative and Clerical,Receptionist,01/07/2026,Fire Safety Awareness v2.3.1,04/02/2026,No,
90761,Nursing and Midwifery Registered,Staff Nurse,22/04/2026,Fire Safety Awareness v2.3.1,01/04/2026,Yes,13/04/2026
38103,Medical and Dental,Specialty Registrar,31/03/2026,Fire Safety Awareness v2.3.1,30/12/2025,No,
78341,Add Prof Scientific and Technic,Pharmacist,10/02/2026,Fire Safety Awareness v2.3.1,10/02/2026,Yes,10/02/2026
93059,Nursing and Midwifery Registered,Staff Nurse,15/06/2026,Fire Safety Awareness v2.3.1,04/05/2026,Yes,04/05/2026
69168,Allied Health Professionals,Physiotherapist,27/05/2026,Fire Safety Awareness v2.3.1,26/05/2026,Yes,26/05/2026
79723,Administrative and Clerical,Receptionist,08/07/2026,Fire Safety Awareness v2.3.1,16/04/2026,Yes,16/04/2026
24038,Additional Clinical Services,Healthcare Assistant,09/06/2026,Fire Safety Awareness v2.3.1,12/05/2026,Yes,12/05/2026
26286,Additional Clinical Services,Healthcare Assistant,22/04/2026,Fire Safety Awareness v2.3.1,18/11/2025,Yes,18/11/2025
88701,Medical and Dental,Foundation Year 2,25/04/2026,Fire Safety Awareness v2.3.1,20/01/2026,Yes,20/01/2026
77378,Nursing and Midwifery Registered,Staff Nurse,19/02/2026,Fire Safety Awareness v2.3.1,29/12/2025,Yes,29/12/2025
90302,Additional Clinical Services,Health Care Support Worker,11/06/2026,Fire Safety Awareness v2.3.1,13/05/2026,No,
30295,Additional Clinical Services,Healthcare Assistant,01/06/2026,Fire Safety Awareness v2.3.1,28/05/2026,Yes,28/05/2026
83407,Nursing and Midwifery Registered,Staff Nurse,16/06/2026,Fire Safety Awareness v2.3.1,20/05/2026,Yes,20/05/2026
90150,Additional Clinical Services,Health Care Support Worker,23/06/2026,Fire Safety Awareness v2.3.1,12/01/2026,Yes,12/01/2026
80861,Administrative and Clerical,Clerical Worker,08/06/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,05/02/2026
31476,Estates and Ancillary,Housekeeper,25/06/2026,Fire Safety Awareness v2.3.1,11/05/2026,Yes,11/05/2026
92019,Students,Student Midwife,16/04/2026,Fire Safety Awareness v2.3.1,08/01/2026,Yes,08/01/2026
69420,Additional Clinical Services,Healthcare Assistant,29/04/2026,Fire Safety Awareness v2.3.1,17/02/2026,Yes,17/02/2026
66444,Additional Clinical Services,Health Care Support Worker,05/06/2026,Fire Safety Awareness v2.3.1,18/11/2025,Yes,18/11/2025
46670,Additional Clinical Services,Health Care Support Worker,30/06/2026,Fire Safety Awareness v2.3.1,04/12/2025,No,
84162,Additional Clinical Services,Health Care Support Worker,28/04/2026,Fire Safety Awareness v2.3.1,10/12/2025,Yes,10/12/2025
81117,Additional Clinical Services,Health Care Support Worker,08/07/2026,Fire Safety Awareness v2.3.1,18/12/2025,Yes,18/12/2025
78915,Administrative and Clerical,Clerical Worker,07/07/2026,Fire Safety Awareness v2.3.1,30/03/2026,Yes,30/03/2026
25393,Administrative and Clerical,Clerical Worker,09/06/2026,Fire Safety Awareness v2.3.1,24/11/2025,Yes,24/11/2025
50260,Additional Clinical Services,Health Care Support Worker,30/03/2026,Fire Safety Awareness v2.3.1,30/12/2025,Yes,30/12/2025
69169,Additional Clinical Services,Health Care Support Worker,18/12/2025,Fire Safety Awareness v2.3.1,18/12/2025,Yes,18/12/2025
24664,Additional Clinical Services,Healthcare Assistant,22/05/2026,Fire Safety Awareness v2.3.1,28/04/2026,Yes,28/04/2026
44864,Nursing and Midwifery Registered,Staff Nurse,24/01/2026,Fire Safety Awareness v2.3.1,24/01/2026,Yes,24/01/2026
69170,Nursing and Midwifery Registered,Staff Nurse,27/05/2026,Fire Safety Awareness v2.3.1,27/05/2026,Yes,27/05/2026
84600,Additional Clinical Services,Health Care Support Worker,12/03/2026,Fire Safety Awareness v2.3.1,12/03/2026,Yes,12/03/2026
91426,Additional Clinical Services,Healthcare Science Assistant,07/12/2025,Fire Safety Awareness v2.3.1,04/12/2025,Yes,07/12/2025
85979,Medical and Dental,Specialty Registrar,12/04/2026,Fire Safety Awareness v2.3.1,14/03/2026,No,
78916,Additional Clinical Services,Health Care Support Worker,21/05/2026,Fire Safety Awareness v2.3.1,21/05/2026,No,
95236,Estates and Ancillary,Housekeeper,07/12/2025,Fire Safety Awareness v2.3.1,27/11/2025,Yes,27/11/2025
88256,Nursing and Midwifery Registered,Midwife,02/03/2026,Fire Safety Awareness v2.3.1,15/01/2026,Yes,15/01/2026
7550,Administrative and Clerical,Clerical Worker,24/06/2026,Fire Safety Awareness v2.3.1,04/12/2025,Yes,04/12/2025
55632,Healthcare Scientists,Healthcare Science Practitioner,21/05/2026,Fire Safety Awareness v2.3.1,04/03/2026,No,
18389,Nursing and Midwifery Registered,Staff Nurse,27/05/2026,Fire Safety Awareness v2.3.1,27/01/2026,Yes,27/01/2026
95824,Additional Clinical Services,Health Care Support Worker,24/01/2026,Fire Safety Awareness v2.3.1,07/01/2026,Yes,15/01/2026
77130,Allied Health Professionals,Physiotherapist,24/06/2026,Fire Safety Awareness v2.3.1,04/02/2026,Yes,04/02/2026
20260,Nursing and Midwifery Registered,Staff Nurse,07/05/2026,Fire Safety Awareness v2.3.1,04/04/2026,Yes,04/04/2026
59715,Additional Clinical Services,Healthcare Assistant,08/06/2026,Fire Safety Awareness v2.3.1,11/02/2026,Yes,11/02/2026
50270,Additional Clinical Services,Health Care Support Worker,11/01/2026,Fire Safety Awareness v2.3.1,11/01/2026,Yes,11/01/2026
81482,Additional Clinical Services,Healthcare Science Associate,23/04/2026,Fire Safety Awareness v2.3.1,16/04/2026,Yes,16/04/2026
1658,Nursing and Midwifery Registered,Nurse Manager,14/05/2026,Fire Safety Awareness v2.3.1,14/05/2026,Yes,14/05/2026
85868,Additional Clinical Services,Health Care Support Worker,08/06/2026,Fire Safety Awareness v2.3.1,28/01/2026,No,
62136,Administrative and Clerical,Personal Assistant,26/06/2026,Fire Safety Awareness v2.3.1,25/11/2025,No,
66979,Administrative and Clerical,Officer,16/04/2026,Fire Safety Awareness v2.3.1,15/04/2026,Yes,16/04/2026
30446,Allied Health Professionals,Physiotherapist,13/05/2026,Fire Safety Awareness v2.3.1,25/03/2026,Yes,25/03/2026
58738,Administrative and Clerical,Clerical Worker,12/03/2026,Fire Safety Awareness v2.3.1,04/02/2026,Yes,04/02/2026
13053,Nursing and Midwifery Registered,Sister or Charge Nurse,07/07/2026,Fire Safety Awareness v2.3.1,03/03/2026,Yes,03/03/2026
88199,Additional Clinical Services,Health Care Support Worker,08/07/2026,Fire Safety Awareness v2.3.1,30/05/2026,No,
15569,Additional Clinical Services,Assistant,23/04/2026,Fire Safety Awareness v2.3.1,18/02/2026,Yes,28/02/2026
18391,Administrative and Clerical,Clerical Worker,13/02/2026,Fire Safety Awareness v2.3.1,13/02/2026,Yes,13/02/2026
38156,Add Prof Scientific and Technic,Technician,01/07/2026,Fire Safety Awareness v2.3.1,27/05/2026,Yes,16/06/2026
22402,Additional Clinical Services,Healthcare Assistant,22/05/2026,Fire Safety Awareness v2.3.1,03/12/2025,Yes,03/12/2025
38157,Additional Clinical Services,Health Care Support Worker,07/06/2026,Fire Safety Awareness v2.3.1,13/02/2026,Yes,13/02/2026
63188,Medical and Dental,Specialty Registrar,12/02/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,12/02/2026
87239,Additional Clinical Services,Health Care Support Worker,06/07/2026,Fire Safety Awareness v2.3.1,26/04/2026,Yes,26/04/2026
24882,Administrative and Clerical,Clerical Worker,08/05/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,09/02/2026
38150,Administrative and Clerical,Clerical Worker,06/04/2026,Fire Safety Awareness v2.3.1,23/02/2026,Yes,06/04/2026
10002,Nursing and Midwifery Registered,Staff Nurse,06/02/2026,Fire Safety Awareness v2.3.1,18/12/2025,Yes,18/12/2025
22011,Additional Clinical Services,Healthcare Assistant,21/06/2026,Fire Safety Awareness v2.3.1,27/02/2026,Yes,27/02/2026
50285,Nursing and Midwifery Registered,Staff Nurse,12/06/2026,Fire Safety Awareness v2.3.1,06/03/2026,Yes,06/03/2026
7555,Additional Clinical Services,Healthcare Assistant,19/05/2026,Fire Safety Awareness v2.3.1,13/05/2026,Yes,13/05/2026
50289,Additional Clinical Services,Health Care Support Worker,31/05/2026,Fire Safety Awareness v2.3.1,27/03/2026,Yes,27/03/2026
73272,Additional Clinical Services,Healthcare Assistant,24/05/2026,Fire Safety Awareness v2.3.1,03/12/2025,Yes,03/12/2025
13052,Administrative and Clerical,Clerical Worker,04/12/2025,Fire Safety Awareness v2.3.1,04/12/2025,Yes,04/12/2025
76327,Additional Clinical Services,Health Care Support Worker,22/05/2026,Fire Safety Awareness v2.3.1,20/04/2026,Yes,20/04/2026
81305,Nursing and Midwifery Registered,Midwife,03/06/2026,Fire Safety Awareness v2.3.1,11/02/2026,Yes,11/02/2026
46635,Nursing and Midwifery Registered,Staff Nurse,27/06/2026,Fire Safety Awareness v2.3.1,16/12/2025,Yes,16/12/2025
7558,Nursing and Midwifery Registered,Staff Nurse,16/06/2026,Fire Safety Awareness v2.3.1,21/02/2026,Yes,22/02/2026
87555,Administrative and Clerical,Officer,13/05/2026,Fire Safety Awareness v2.3.1,13/05/2026,Yes,13/05/2026
38172,Nursing and Midwifery Registered,Staff Nurse,07/07/2026,Fire Safety Awareness v2.3.1,02/02/2026,Yes,02/02/2026
90251,Nursing and Midwifery Registered,Staff Nurse,23/05/2026,Fire Safety Awareness v2.3.1,06/01/2026,Yes,06/01/2026
1659,Nursing and Midwifery Registered,Sister or Charge Nurse,08/07/2026,Fire Safety Awareness v2.3.1,18/03/2026,Yes,18/03/2026
90567,Nursing and Midwifery Registered,Staff Nurse,02/06/2026,Fire Safety Awareness v2.3.1,14/03/2026,Yes,14/03/2026
50296,Administrative and Clerical,Senior Manager,15/02/2026,Fire Safety Awareness v2.3.1,15/01/2026,Yes,15/02/2026
77380,Additional Clinical Services,Healthcare Assistant,16/02/2026,Fire Safety Awareness v2.3.1,12/12/2025,Yes,21/12/2025
38185,Administrative and Clerical,Clerical Worker,17/04/2026,Fire Safety Awareness v2.3.1,17/04/2026,Yes,17/04/2026
22518,Nursing and Midwifery Registered,Staff Nurse,18/06/2026,Fire Safety Awareness v2.3.1,14/05/2026,Yes,14/05/2026
20110,Additional Clinical Services,Healthcare Assistant,07/07/2026,Fire Safety Awareness v2.3.1,03/02/2026,Yes,03/02/2026
58168,Estates and Ancillary,Housekeeper,16/04/2026,Fire Safety Awareness v2.3.1,25/02/2026,Yes,25/02/2026
84601,Additional Clinical Services,Healthcare Assistant,13/12/2025,Fire Safety Awareness v2.3.1,12/12/2025,No,
73384,Administrative and Clerical,Medical Secretary,06/07/2026,Fire Safety Awareness v2.3.1,05/05/2026,No,
86115,Additional Clinical Services,Healthcare Assistant,21/05/2026,Fire Safety Awareness v2.3.1,16/05/2026,Yes,17/05/2026
77978,Administrative and Clerical,Clerical Worker,18/05/2026,Fire Safety Awareness v2.3.1,18/05/2026,Yes,18/05/2026
26638,Allied Health Professionals,Radiographer - Diagnostic,21/05/2026,Fire Safety Awareness v2.3.1,21/05/2026,Yes,21/05/2026
90763,Additional Clinical Services,Healthcare Assistant,01/06/2026,Fire Safety Awareness v2.3.1,19/02/2026,Yes,19/02/2026
25307,Nursing and Midwifery Registered,Staff Nurse,22/01/2026,Fire Safety Awareness v2.3.1,09/12/2025,No,
89760,Additional Clinical Services,Trainee Nursing Associate,10/06/2026,Fire Safety Awareness v2.3.1,20/11/2025,Yes,20/11/2025
38196,Administrative and Clerical,Personal Assistant,01/06/2026,Fire Safety Awareness v2.3.1,01/06/2026,Yes,01/06/2026
27478,Estates and Ancillary,Porter,05/02/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,05/02/2026
55641,Nursing and Midwifery Registered,Staff Nurse,10/06/2026,Fire Safety Awareness v2.3.1,18/05/2026,No,
78617,Additional Clinical Services,Health Care Support Worker,18/06/2026,Fire Safety Awareness v2.3.1,13/04/2026,Yes,13/04/2026
90252,Additional Clinical Services,Healthcare Assistant,08/04/2026,Fire Safety Awareness v2.3.1,20/11/2025,Yes,30/11/2025
24628,Additional Clinical Services,Healthcare Assistant,06/07/2026,Fire Safety Awareness v2.3.1,22/01/2026,Yes,22/01/2026
38206,Nursing and Midwifery Registered,Staff Nurse,18/06/2026,Fire Safety Awareness v2.3.1,25/02/2026,Yes,25/02/2026
81119,Nursing and Midwifery Registered,Staff Nurse,27/05/2026,Fire Safety Awareness v2.3.1,05/01/2026,Yes,26/02/2026
3223,Nursing and Midwifery Registered,Midwife,06/07/2026,Fire Safety Awareness v2.3.1,25/11/2025,Yes,25/11/2025
13056,Administrative and Clerical,Clerical Worker,10/12/2025,Fire Safety Awareness v2.3.1,19/11/2025,Yes,19/11/2025
50304,Nursing and Midwifery Registered,Staff Nurse,10/06/2026,Fire Safety Awareness v2.3.1,04/02/2026,Yes,04/02/2026
38212,Additional Clinical Services,Assistant,27/02/2026,Fire Safety Awareness v2.3.1,11/02/2026,Yes,16/02/2026
29723,Estates and Ancillary,Assistant,25/05/2026,Fire Safety Awareness v2.3.1,25/05/2026,Yes,25/05/2026
7570,Additional Clinical Services,Healthcare Assistant,02/06/2026,Fire Safety Awareness v2.3.1,09/12/2025,Yes,02/04/2026
7571,Additional Clinical Services,Healthcare Assistant,20/02/2026,Fire Safety Awareness v2.3.1,13/01/2026,Yes,13/01/2026
30654,Allied Health Professionals,Chiropodist or Podiatrist,11/06/2026,Fire Safety Awareness v2.3.1,18/11/2025,Yes,23/12/2025
64697,Administrative and Clerical,Clerical Worker,02/07/2026,Fire Safety Awareness v2.3.1,05/03/2026,Yes,05/03/2026
50307,Medical and Dental,Consultant,13/06/2026,Fire Safety Awareness v2.3.1,01/04/2026,Yes,28/04/2026
50310,Nursing and Midwifery Registered,Staff Nurse,12/04/2026,Fire Safety Awareness v2.3.1,12/04/2026,Yes,12/04/2026
23531,Nursing and Midwifery Registered,Staff Nurse,08/06/2026,Fire Safety Awareness v2.3.1,18/01/2026,Yes,19/01/2026
70684,Administrative and Clerical,Clerical Worker,13/04/2026,Fire Safety Awareness v2.3.1,24/02/2026,Yes,24/02/2026
28636,Nursing and Midwifery Registered,Specialist Nurse Practitioner,04/05/2026,Fire Safety Awareness v2.3.1,05/03/2026,Yes,05/03/2026
70950,Administrative and Clerical,Officer,24/06/2026,Fire Safety Awareness v2.3.1,07/04/2026,Yes,08/04/2026
65467,Additional Clinical Services,Healthcare Assistant,06/03/2026,Fire Safety Awareness v2.3.1,05/12/2025,Yes,31/01/2026
87465,Nursing and Midwifery Registered,Staff Nurse,30/05/2026,Fire Safety Awareness v2.3.1,24/04/2026,Yes,24/04/2026
78172,Additional Clinical Services,Health Care Support Worker,18/05/2026,Fire Safety Awareness v2.3.1,07/01/2026,Yes,07/01/2026
83409,Additional Clinical Services,Healthcare Assistant,27/06/2026,Fire Safety Awareness v2.3.1,06/04/2026,Yes,25/04/2026
27977,Administrative and Clerical,Personal Assistant,03/06/2026,Fire Safety Awareness v2.3.1,26/02/2026,Yes,05/03/2026
31113,Administrative and Clerical,Clerical Worker,19/06/2026,Fire Safety Awareness v2.3.1,06/05/2026,Yes,06/05/2026
62786,Additional Clinical Services,Health Care Support Worker,09/01/2026,Fire Safety Awareness v2.3.1,24/11/2025,No,
88200,Nursing and Midwifery Registered,Staff Nurse,17/03/2026,Fire Safety Awareness v2.3.1,30/12/2025,Yes,30/12/2025
50331,Add Prof Scientific and Technic,Technician,12/05/2026,Fire Safety Awareness v2.3.1,12/05/2026,Yes,12/05/2026
79053,Nursing and Midwifery Registered,Staff Nurse,30/06/2026,Fire Safety Awareness v2.3.1,10/03/2026,Yes,10/03/2026
11981,Nursing and Midwifery Registered,Specialist Nurse Practitioner,05/05/2026,Fire Safety Awareness v2.3.1,06/03/2026,Yes,07/03/2026
84293,Nursing and Midwifery Registered,Midwife,01/01/2026,Fire Safety Awareness v2.3.1,15/12/2025,Yes,16/12/2025
60644,Medical and Dental,Specialty Registrar,09/03/2026,Fire Safety Awareness v2.3.1,11/12/2025,Yes,17/02/2026
93228,Nursing and Midwifery Registered,Staff Nurse,18/06/2026,Fire Safety Awareness v2.3.1,05/05/2026,Yes,05/05/2026
55647,Additional Clinical Services,Healthcare Science Assistant,17/06/2026,Fire Safety Awareness v2.3.1,17/11/2025,Yes,17/11/2025
72559,Administrative and Clerical,Clerical Worker,22/04/2026,Fire Safety Awareness v2.3.1,22/04/2026,Yes,22/04/2026
85158,Nursing and Midwifery Registered,Staff Nurse,20/05/2026,Fire Safety Awareness v2.3.1,02/12/2025,Yes,02/12/2025
13945,Estates and Ancillary,Supervisor,09/06/2026,Fire Safety Awareness v2.3.1,29/12/2025,No,
87291,Estates and Ancillary,Porter,08/04/2026,Fire Safety Awareness v2.3.1,26/11/2025,Yes,26/11/2025
7587,Estates and Ancillary,Supervisor,19/01/2026,Fire Safety Awareness v2.3.1,15/01/2026,Yes,15/01/2026
62073,Additional Clinical Services,Health Care Support Worker,08/07/2026,Fire Safety Awareness v2.3.1,19/11/2025,Yes,25/03/2026
23656,Administrative and Clerical,Officer,19/06/2026,Fire Safety Awareness v2.3.1,19/01/2026,Yes,15/04/2026
24769,Additional Clinical Services,Health Care Support Worker,28/11/2025,Fire Safety Awareness v2.3.1,28/11/2025,Yes,28/11/2025
75987,Additional Clinical Services,Health Care Support Worker,04/03/2026,Fire Safety Awareness v2.3.1,12/01/2026,Yes,12/01/2026
77623,Healthcare Scientists,Healthcare Science Practitioner,17/12/2025,Fire Safety Awareness v2.3.1,15/12/2025,Yes,17/12/2025
31268,Nursing and Midwifery Registered,Staff Nurse,26/05/2026,Fire Safety Awareness v2.3.1,31/03/2026,No,
78918,Additional Clinical Services,Health Care Support Worker,07/01/2026,Fire Safety Awareness v2.3.1,19/12/2025,Yes,07/01/2026
96025,Additional Clinical Services,Healthcare Assistant,04/05/2026,Fire Safety Awareness v2.3.1,23/01/2026,Yes,04/02/2026
76460,Additional Clinical Services,Trainee Nursing Associate,08/07/2026,Fire Safety Awareness v2.3.1,08/04/2026,Yes,11/04/2026
63241,Nursing and Midwifery Registered,Staff Nurse,20/05/2026,Fire Safety Awareness v2.3.1,20/05/2026,Yes,20/05/2026
19396,Add Prof Scientific and Technic,Practitioner,02/07/2026,Fire Safety Awareness v2.3.1,08/01/2026,Yes,08/01/2026
89761,Additional Clinical Services,Healthcare Assistant,30/06/2026,Fire Safety Awareness v2.3.1,14/01/2026,No,
89928,Allied Health Professionals,Radiographer - Diagnostic,23/06/2026,Fire Safety Awareness v2.3.1,23/04/2026,Yes,23/04/2026
45651,Administrative and Clerical,Manager,20/04/2026,Fire Safety Awareness v2.3.1,13/01/2026,Yes,16/04/2026
90999,Nursing and Midwifery Registered,Staff Nurse,08/07/2026,Fire Safety Awareness v2.3.1,13/12/2025,Yes,03/02/2026
80547,Additional Clinical Services,Health Care Support Worker,30/06/2026,Fire Safety Awareness v2.3.1,04/12/2025,Yes,16/12/2025
83036,Medical and Dental,Specialty Registrar,10/03/2026,Fire Safety Awareness v2.3.1,23/02/2026,Yes,23/02/2026
7591,Medical and Dental,Consultant,27/01/2026,Fire Safety Awareness v2.3.1,20/11/2025,Yes,20/11/2025
61099,Medical and Dental,Consultant,16/04/2026,Fire Safety Awareness v2.3.1,25/01/2026,Yes,25/01/2026
78673,Administrative and Clerical,Clerical Worker,07/01/2026,Fire Safety Awareness v2.3.1,07/01/2026,Yes,07/01/2026
65996,Administrative and Clerical,Manager,10/04/2026,Fire Safety Awareness v2.3.1,29/01/2026,Yes,12/02/2026
